date,record_type,state_code,f_system,station_id,travel_dir,travel_lane,day_of_week,restrictions,hour,vehicles
09/22/2021,3,6,1U,49090,5,4,4,0,0,61
09/23/2021,3,6,1U,49090,5,4,5,0,0,59
09/24/2021,3,6,1U,49090,5,4,6,0,0,72
09/25/2021,3,6,1U,49090,5,4,7,0,0,162
09/26/2021,3,6,1U,49090,5,4,1,0,0,221
09/27/2021,3,6,1U,49090,5,4,2,0,0,86
09/28/2021,3,6,1U,49090,5,4,3,0,0,51
09/29/2021,3,6,1U,49090,5,4,4,0,0,44
09/30/2021,3,6,1U,49090,5,4,5,0,0,80
07/01/2021,3,6,1U,49090,1,1,5,0,0,367
07/02/2021,3,6,1U,49090,1,1,6,0,0,346
07/03/2021,3,6,1U,49090,1,1,7,0,0,501
07/04/2021,3,6,1U,49090,1,1,1,0,0,455
07/05/2021,3,6,1U,49090,1,1,2,0,0,480
07/06/2021,3,6,1U,49090,1,1,3,0,0,282
07/07/2021,3,6,1U,49090,1,1,4,0,0,328
07/08/2021,3,6,1U,49090,1,1,5,0,0,352
07/09/2021,3,6,1U,49090,1,1,6,0,0,355
07/10/2021,3,6,1U,49090,1,1,7,0,0,452
07/11/2021,3,6,1U,49090,1,1,1,0,0,528
07/12/2021,3,6,1U,49090,1,1,2,0,0,284
07/13/2021,3,6,1U,49090,1,1,3,0,0,324
07/14/2021,3,6,1U,49090,1,1,4,0,0,351
07/15/2021,3,6,1U,49090,1,1,5,0,0,352
07/16/2021,3,6,1U,49090,1,1,6,0,0,351
07/17/2021,3,6,1U,49090,1,1,7,0,0,488
07/18/2021,3,6,1U,49090,1,1,1,0,0,507
07/19/2021,3,6,1U,49090,1,1,2,0,0,304
07/20/2021,3,6,1U,49090,1,1,3,0,0,336
07/21/2021,3,6,1U,49090,1,1,4,0,0,369
07/22/2021,3,6,1U,49090,1,1,5,0,0,355
07/23/2021,3,6,1U,49090,1,1,6,0,0,344
07/24/2021,3,6,1U,49090,1,1,7,0,0,497
07/25/2021,3,6,1U,49090,1,1,1,0,0,495
07/26/2021,3,6,1U,49090,1,1,2,0,0,281
07/27/2021,3,6,1U,49090,1,1,3,0,0,329
07/28/2021,3,6,1U,49090,1,1,4,0,0,356
07/29/2021,3,6,1U,49090,1,1,5,0,0,356
07/30/2021,3,6,1U,49090,1,1,6,0,0,375
07/31/2021,3,6,1U,49090,1,1,7,0,0,468
07/01/2021,3,6,1U,49090,1,2,5,0,0,368
07/02/2021,3,6,1U,49090,1,2,6,0,0,417
07/03/2021,3,6,1U,49090,1,2,7,0,0,521
07/04/2021,3,6,1U,49090,1,2,1,0,0,487
07/05/2021,3,6,1U,49090,1,2,2,0,0,526
07/06/2021,3,6,1U,49090,1,2,3,0,0,284
07/07/2021,3,6,1U,49090,1,2,4,0,0,328
07/08/2021,3,6,1U,49090,1,2,5,0,0,372
07/09/2021,3,6,1U,49090,1,2,6,0,0,390
07/10/2021,3,6,1U,49090,1,2,7,0,0,533
07/11/2021,3,6,1U,49090,1,2,1,0,0,626
07/12/2021,3,6,1U,49090,1,2,2,0,0,325
07/13/2021,3,6,1U,49090,1,2,3,0,0,336
07/14/2021,3,6,1U,49090,1,2,4,0,0,344
07/15/2021,3,6,1U,49090,1,2,5,0,0,340
07/16/2021,3,6,1U,49090,1,2,6,0,0,373
07/17/2021,3,6,1U,49090,1,2,7,0,0,547
07/18/2021,3,6,1U,49090,1,2,1,0,0,571
07/19/2021,3,6,1U,49090,1,2,2,0,0,307
07/20/2021,3,6,1U,49090,1,2,3,0,0,352
07/21/2021,3,6,1U,49090,1,2,4,0,0,377
07/22/2021,3,6,1U,49090,1,2,5,0,0,378
07/23/2021,3,6,1U,49090,1,2,6,0,0,399
07/24/2021,3,6,1U,49090,1,2,7,0,0,538
07/25/2021,3,6,1U,49090,1,2,1,0,0,559
07/26/2021,3,6,1U,49090,1,2,2,0,0,324
07/27/2021,3,6,1U,49090,1,2,3,0,0,338
07/28/2021,3,6,1U,49090,1,2,4,0,0,356
07/29/2021,3,6,1U,49090,1,2,5,0,0,358
07/30/2021,3,6,1U,49090,1,2,6,0,0,384
07/31/2021,3,6,1U,49090,1,2,7,0,0,551
07/01/2021,3,6,1U,49090,1,3,5,0,0,339
07/02/2021,3,6,1U,49090,1,3,6,0,0,341
07/03/2021,3,6,1U,49090,1,3,7,0,0,418
07/04/2021,3,6,1U,49090,1,3,1,0,0,418
07/05/2021,3,6,1U,49090,1,3,2,0,0,437
07/06/2021,3,6,1U,49090,1,3,3,0,0,243
07/07/2021,3,6,1U,49090,1,3,4,0,0,242
07/08/2021,3,6,1U,49090,1,3,5,0,0,274
07/09/2021,3,6,1U,49090,1,3,6,0,0,302
07/10/2021,3,6,1U,49090,1,3,7,0,0,419
07/11/2021,3,6,1U,49090,1,3,1,0,0,501
07/12/2021,3,6,1U,49090,1,3,2,0,0,238
07/13/2021,3,6,1U,49090,1,3,3,0,0,267
07/14/2021,3,6,1U,49090,1,3,4,0,0,275
07/15/2021,3,6,1U,49090,1,3,5,0,0,278
07/16/2021,3,6,1U,49090,1,3,6,0,0,284
07/17/2021,3,6,1U,49090,1,3,7,0,0,442
07/18/2021,3,6,1U,49090,1,3,1,0,0,473
07/19/2021,3,6,1U,49090,1,3,2,0,0,240
07/20/2021,3,6,1U,49090,1,3,3,0,0,248
07/21/2021,3,6,1U,49090,1,3,4,0,0,280
07/22/2021,3,6,1U,49090,1,3,5,0,0,300
07/23/2021,3,6,1U,49090,1,3,6,0,0,322
07/24/2021,3,6,1U,49090,1,3,7,0,0,422
07/25/2021,3,6,1U,49090,1,3,1,0,0,469
07/26/2021,3,6,1U,49090,1,3,2,0,0,243
07/27/2021,3,6,1U,49090,1,3,3,0,0,271
07/28/2021,3,6,1U,49090,1,3,4,0,0,282
07/29/2021,3,6,1U,49090,1,3,5,0,0,298
07/30/2021,3,6,1U,49090,1,3,6,0,0,302
07/31/2021,3,6,1U,49090,1,3,7,0,0,409
07/01/2021,3,6,1U,49090,1,4,5,0,0,134
07/02/2021,3,6,1U,49090,1,4,6,0,0,106
07/03/2021,3,6,1U,49090,1,4,7,0,0,201
07/04/2021,3,6,1U,49090,1,4,1,0,0,194
07/05/2021,3,6,1U,49090,1,4,2,0,0,197
07/06/2021,3,6,1U,49090,1,4,3,0,0,73
07/07/2021,3,6,1U,49090,1,4,4,0,0,82
07/08/2021,3,6,1U,49090,1,4,5,0,0,89
07/09/2021,3,6,1U,49090,1,4,6,0,0,127
07/10/2021,3,6,1U,49090,1,4,7,0,0,180
07/11/2021,3,6,1U,49090,1,4,1,0,0,246
07/12/2021,3,6,1U,49090,1,4,2,0,0,79
07/13/2021,3,6,1U,49090,1,4,3,0,0,88
07/14/2021,3,6,1U,49090,1,4,4,0,0,105
07/15/2021,3,6,1U,49090,1,4,5,0,0,107
07/16/2021,3,6,1U,49090,1,4,6,0,0,110
07/17/2021,3,6,1U,49090,1,4,7,0,0,201
07/18/2021,3,6,1U,49090,1,4,1,0,0,223
07/19/2021,3,6,1U,49090,1,4,2,0,0,63
07/20/2021,3,6,1U,49090,1,4,3,0,0,103
07/21/2021,3,6,1U,49090,1,4,4,0,0,104
07/22/2021,3,6,1U,49090,1,4,5,0,0,109
07/23/2021,3,6,1U,49090,1,4,6,0,0,101
07/24/2021,3,6,1U,49090,1,4,7,0,0,219
07/25/2021,3,6,1U,49090,1,4,1,0,0,235
07/26/2021,3,6,1U,49090,1,4,2,0,0,82
07/27/2021,3,6,1U,49090,1,4,3,0,0,100
07/28/2021,3,6,1U,49090,1,4,4,0,0,102
07/29/2021,3,6,1U,49090,1,4,5,0,0,104
07/30/2021,3,6,1U,49090,1,4,6,0,0,118
07/31/2021,3,6,1U,49090,1,4,7,0,0,186
07/01/2021,3,6,1U,49090,5,1,5,0,0,324
07/02/2021,3,6,1U,49090,5,1,6,0,0,359
07/03/2021,3,6,1U,49090,5,1,7,0,0,468
07/04/2021,3,6,1U,49090,5,1,1,0,0,527
07/05/2021,3,6,1U,49090,5,1,2,0,0,606
07/06/2021,3,6,1U,49090,5,1,3,0,0,327
07/07/2021,3,6,1U,49090,5,1,4,0,0,272
07/08/2021,3,6,1U,49090,5,1,5,0,0,277
07/09/2021,3,6,1U,49090,5,1,6,0,0,343
07/10/2021,3,6,1U,49090,5,1,7,0,0,426
07/11/2021,3,6,1U,49090,5,1,1,0,0,486
07/12/2021,3,6,1U,49090,5,1,2,0,0,325
07/13/2021,3,6,1U,49090,5,1,3,0,0,279
07/14/2021,3,6,1U,49090,5,1,4,0,0,304
07/15/2021,3,6,1U,49090,5,1,5,0,0,297
07/16/2021,3,6,1U,49090,5,1,6,0,0,318
07/17/2021,3,6,1U,49090,5,1,7,0,0,465
07/18/2021,3,6,1U,49090,5,1,1,0,0,505
07/19/2021,3,6,1U,49090,5,1,2,0,0,301
07/20/2021,3,6,1U,49090,5,1,3,0,0,268
07/21/2021,3,6,1U,49090,5,1,4,0,0,304
07/22/2021,3,6,1U,49090,5,1,5,0,0,303
07/23/2021,3,6,1U,49090,5,1,6,0,0,305
07/24/2021,3,6,1U,49090,5,1,7,0,0,399
07/25/2021,3,6,1U,49090,5,1,1,0,0,499
07/26/2021,3,6,1U,49090,5,1,2,0,0,309
07/27/2021,3,6,1U,49090,5,1,3,0,0,307
07/28/2021,3,6,1U,49090,5,1,4,0,0,274
07/29/2021,3,6,1U,49090,5,1,5,0,0,344
07/30/2021,3,6,1U,49090,5,1,6,0,0,329
07/31/2021,3,6,1U,49090,5,1,7,0,0,441
07/01/2021,3,6,1U,49090,5,2,5,0,0,389
07/02/2021,3,6,1U,49090,5,2,6,0,0,399
07/03/2021,3,6,1U,49090,5,2,7,0,0,598
07/04/2021,3,6,1U,49090,5,2,1,0,0,746
07/05/2021,3,6,1U,49090,5,2,2,0,0,776
07/06/2021,3,6,1U,49090,5,2,3,0,0,404
07/07/2021,3,6,1U,49090,5,2,4,0,0,362
07/08/2021,3,6,1U,49090,5,2,5,0,0,381
07/09/2021,3,6,1U,49090,5,2,6,0,0,427
07/10/2021,3,6,1U,49090,5,2,7,0,0,564
07/11/2021,3,6,1U,49090,5,2,1,0,0,649
07/12/2021,3,6,1U,49090,5,2,2,0,0,429
07/13/2021,3,6,1U,49090,5,2,3,0,0,369
07/14/2021,3,6,1U,49090,5,2,4,0,0,383
07/15/2021,3,6,1U,49090,5,2,5,0,0,399
07/16/2021,3,6,1U,49090,5,2,6,0,0,428
07/17/2021,3,6,1U,49090,5,2,7,0,0,548
07/18/2021,3,6,1U,49090,5,2,1,0,0,645
07/19/2021,3,6,1U,49090,5,2,2,0,0,395
07/20/2021,3,6,1U,49090,5,2,3,0,0,379
07/21/2021,3,6,1U,49090,5,2,4,0,0,410
07/22/2021,3,6,1U,49090,5,2,5,0,0,410
07/23/2021,3,6,1U,49090,5,2,6,0,0,392
07/24/2021,3,6,1U,49090,5,2,7,0,0,572
07/25/2021,3,6,1U,49090,5,2,1,0,0,652
07/26/2021,3,6,1U,49090,5,2,2,0,0,394
07/27/2021,3,6,1U,49090,5,2,3,0,0,357
07/28/2021,3,6,1U,49090,5,2,4,0,0,369
07/29/2021,3,6,1U,49090,5,2,5,0,0,420
07/30/2021,3,6,1U,49090,5,2,6,0,0,422
07/31/2021,3,6,1U,49090,5,2,7,0,0,538
07/01/2021,3,6,1U,49090,5,3,5,0,0,279
07/02/2021,3,6,1U,49090,5,3,6,0,0,321
07/03/2021,3,6,1U,49090,5,3,7,0,0,434
07/04/2021,3,6,1U,49090,5,3,1,0,0,601
07/05/2021,3,6,1U,49090,5,3,2,0,0,670
07/06/2021,3,6,1U,49090,5,3,3,0,0,275
07/07/2021,3,6,1U,49090,5,3,4,0,0,235
07/08/2021,3,6,1U,49090,5,3,5,0,0,230
07/09/2021,3,6,1U,49090,5,3,6,0,0,287
07/10/2021,3,6,1U,49090,5,3,7,0,0,409
07/11/2021,3,6,1U,49090,5,3,1,0,0,535
07/12/2021,3,6,1U,49090,5,3,2,0,0,286
07/13/2021,3,6,1U,49090,5,3,3,0,0,207
07/14/2021,3,6,1U,49090,5,3,4,0,0,245
07/15/2021,3,6,1U,49090,5,3,5,0,0,261
07/16/2021,3,6,1U,49090,5,3,6,0,0,290
07/17/2021,3,6,1U,49090,5,3,7,0,0,471
07/18/2021,3,6,1U,49090,5,3,1,0,0,487
07/19/2021,3,6,1U,49090,5,3,2,0,0,282
07/20/2021,3,6,1U,49090,5,3,3,0,0,262
07/21/2021,3,6,1U,49090,5,3,4,0,0,271
07/22/2021,3,6,1U,49090,5,3,5,0,0,259
07/23/2021,3,6,1U,49090,5,3,6,0,0,288
07/24/2021,3,6,1U,49090,5,3,7,0,0,437
07/25/2021,3,6,1U,49090,5,3,1,0,0,488
07/26/2021,3,6,1U,49090,5,3,2,0,0,278
07/27/2021,3,6,1U,49090,5,3,3,0,0,240
07/28/2021,3,6,1U,49090,5,3,4,0,0,261
07/29/2021,3,6,1U,49090,5,3,5,0,0,285
07/30/2021,3,6,1U,49090,5,3,6,0,0,309
07/31/2021,3,6,1U,49090,5,3,7,0,0,434
07/01/2021,3,6,1U,49090,5,4,5,0,0,69
07/02/2021,3,6,1U,49090,5,4,6,0,0,79
07/03/2021,3,6,1U,49090,5,4,7,0,0,172
07/04/2021,3,6,1U,49090,5,4,1,0,0,205
07/05/2021,3,6,1U,49090,5,4,2,0,0,335
07/06/2021,3,6,1U,49090,5,4,3,0,0,74
07/07/2021,3,6,1U,49090,5,4,4,0,0,50
07/08/2021,3,6,1U,49090,5,4,5,0,0,57
07/09/2021,3,6,1U,49090,5,4,6,0,0,87
07/10/2021,3,6,1U,49090,5,4,7,0,0,148
07/11/2021,3,6,1U,49090,5,4,1,0,0,183
07/12/2021,3,6,1U,49090,5,4,2,0,0,75
07/13/2021,3,6,1U,49090,5,4,3,0,0,53
07/14/2021,3,6,1U,49090,5,4,4,0,0,65
07/15/2021,3,6,1U,49090,5,4,5,0,0,59
07/16/2021,3,6,1U,49090,5,4,6,0,0,75
07/17/2021,3,6,1U,49090,5,4,7,0,0,163
07/18/2021,3,6,1U,49090,5,4,1,0,0,184
07/19/2021,3,6,1U,49090,5,4,2,0,0,74
07/20/2021,3,6,1U,49090,5,4,3,0,0,62
07/21/2021,3,6,1U,49090,5,4,4,0,0,74
07/22/2021,3,6,1U,49090,5,4,5,0,0,45
07/23/2021,3,6,1U,49090,5,4,6,0,0,80
07/24/2021,3,6,1U,49090,5,4,7,0,0,143
07/25/2021,3,6,1U,49090,5,4,1,0,0,194
07/26/2021,3,6,1U,49090,5,4,2,0,0,69
07/27/2021,3,6,1U,49090,5,4,3,0,0,72
07/28/2021,3,6,1U,49090,5,4,4,0,0,71
07/29/2021,3,6,1U,49090,5,4,5,0,0,85
07/30/2021,3,6,1U,49090,5,4,6,0,0,85
07/31/2021,3,6,1U,49090,5,4,7,0,0,138
10/01/2021,3,6,1U,49090,1,1,6,0,0,342
10/02/2021,3,6,1U,49090,1,1,7,0,0,544
10/03/2021,3,6,1U,49090,1,1,1,0,0,544
10/04/2021,3,6,1U,49090,1,1,2,0,0,316
10/05/2021,3,6,1U,49090,1,1,3,0,0,284
10/06/2021,3,6,1U,49090,1,1,4,0,0,291
10/07/2021,3,6,1U,49090,1,1,5,0,0,294
10/08/2021,3,6,1U,49090,1,1,6,0,0,379
10/09/2021,3,6,1U,49090,1,1,7,0,0,513
10/10/2021,3,6,1U,49090,1,1,1,0,0,510
10/11/2021,3,6,1U,49090,1,1,2,0,0,286
10/12/2021,3,6,1U,49090,1,1,3,0,0,279
10/13/2021,3,6,1U,49090,1,1,4,0,0,268
10/14/2021,3,6,1U,49090,1,1,5,0,0,327
10/15/2021,3,6,1U,49090,1,1,6,0,0,322
10/16/2021,3,6,1U,49090,1,1,7,0,0,574
10/17/2021,3,6,1U,49090,1,1,1,0,0,546
10/18/2021,3,6,1U,49090,1,1,2,0,0,245
10/01/2021,3,6,1U,49090,1,2,6,0,0,360
10/02/2021,3,6,1U,49090,1,2,7,0,0,598
10/03/2021,3,6,1U,49090,1,2,1,0,0,584
10/04/2021,3,6,1U,49090,1,2,2,0,0,328
10/05/2021,3,6,1U,49090,1,2,3,0,0,315
10/06/2021,3,6,1U,49090,1,2,4,0,0,331
10/07/2021,3,6,1U,49090,1,2,5,0,0,311
10/08/2021,3,6,1U,49090,1,2,6,0,0,440
10/09/2021,3,6,1U,49090,1,2,7,0,0,554
10/10/2021,3,6,1U,49090,1,2,1,0,0,598
10/11/2021,3,6,1U,49090,1,2,2,0,0,348
10/12/2021,3,6,1U,49090,1,2,3,0,0,326
10/13/2021,3,6,1U,49090,1,2,4,0,0,303
10/14/2021,3,6,1U,49090,1,2,5,0,0,346
10/15/2021,3,6,1U,49090,1,2,6,0,0,367
10/16/2021,3,6,1U,49090,1,2,7,0,0,612
10/17/2021,3,6,1U,49090,1,2,1,0,0,587
10/18/2021,3,6,1U,49090,1,2,2,0,0,287
10/01/2021,3,6,1U,49090,1,3,6,0,0,322
10/02/2021,3,6,1U,49090,1,3,7,0,0,505
10/03/2021,3,6,1U,49090,1,3,1,0,0,572
10/04/2021,3,6,1U,49090,1,3,2,0,0,273
10/05/2021,3,6,1U,49090,1,3,3,0,0,250
10/06/2021,3,6,1U,49090,1,3,4,0,0,256
10/07/2021,3,6,1U,49090,1,3,5,0,0,245
10/08/2021,3,6,1U,49090,1,3,6,0,0,369
10/09/2021,3,6,1U,49090,1,3,7,0,0,493
10/10/2021,3,6,1U,49090,1,3,1,0,0,526
10/11/2021,3,6,1U,49090,1,3,2,0,0,291
10/12/2021,3,6,1U,49090,1,3,3,0,0,212
10/13/2021,3,6,1U,49090,1,3,4,0,0,246
10/14/2021,3,6,1U,49090,1,3,5,0,0,249
10/15/2021,3,6,1U,49090,1,3,6,0,0,283
10/16/2021,3,6,1U,49090,1,3,7,0,0,561
10/17/2021,3,6,1U,49090,1,3,1,0,0,518
10/18/2021,3,6,1U,49090,1,3,2,0,0,250
10/01/2021,3,6,1U,49090,1,4,6,0,0,105
10/02/2021,3,6,1U,49090,1,4,7,0,0,256
10/03/2021,3,6,1U,49090,1,4,1,0,0,320
10/04/2021,3,6,1U,49090,1,4,2,0,0,103
10/05/2021,3,6,1U,49090,1,4,3,0,0,89
10/06/2021,3,6,1U,49090,1,4,4,0,0,69
10/07/2021,3,6,1U,49090,1,4,5,0,0,85
10/08/2021,3,6,1U,49090,1,4,6,0,0,157
10/09/2021,3,6,1U,49090,1,4,7,0,0,239
10/10/2021,3,6,1U,49090,1,4,1,0,0,318
10/11/2021,3,6,1U,49090,1,4,2,0,0,121
10/12/2021,3,6,1U,49090,1,4,3,0,0,64
10/13/2021,3,6,1U,49090,1,4,4,0,0,83
10/14/2021,3,6,1U,49090,1,4,5,0,0,105
10/15/2021,3,6,1U,49090,1,4,6,0,0,109
10/16/2021,3,6,1U,49090,1,4,7,0,0,340
10/17/2021,3,6,1U,49090,1,4,1,0,0,327
10/18/2021,3,6,1U,49090,1,4,2,0,0,93
10/01/2021,3,6,1U,49090,5,1,6,0,0,310
10/02/2021,3,6,1U,49090,5,1,7,0,0,670
10/03/2021,3,6,1U,49090,5,1,1,0,0,754
10/04/2021,3,6,1U,49090,5,1,2,0,0,264
10/05/2021,3,6,1U,49090,5,1,3,0,0,267
10/06/2021,3,6,1U,49090,5,1,4,0,0,273
10/07/2021,3,6,1U,49090,5,1,5,0,0,273
10/08/2021,3,6,1U,49090,5,1,6,0,0,305
10/09/2021,3,6,1U,49090,5,1,7,0,0,441
10/10/2021,3,6,1U,49090,5,1,1,0,0,481
10/11/2021,3,6,1U,49090,5,1,2,0,0,299
10/12/2021,3,6,1U,49090,5,1,3,0,0,237
10/13/2021,3,6,1U,49090,5,1,4,0,0,247
10/14/2021,3,6,1U,49090,5,1,5,0,0,281
10/15/2021,3,6,1U,49090,5,1,6,0,0,271
10/16/2021,3,6,1U,49090,5,1,7,0,0,470
10/17/2021,3,6,1U,49090,5,1,1,0,0,511
10/18/2021,3,6,1U,49090,5,1,2,0,0,266
10/19/2021,3,6,1U,49090,5,1,3,0,0,290
10/20/2021,3,6,1U,49090,5,1,4,0,0,250
10/21/2021,3,6,1U,49090,5,1,5,0,0,336
10/22/2021,3,6,1U,49090,5,1,6,0,0,305
10/23/2021,3,6,1U,49090,5,1,7,0,0,450
10/24/2021,3,6,1U,49090,5,1,1,0,0,462
10/25/2021,3,6,1U,49090,5,1,2,0,0,207
10/26/2021,3,6,1U,49090,5,1,3,0,0,258
10/27/2021,3,6,1U,49090,5,1,4,0,0,247
10/28/2021,3,6,1U,49090,5,1,5,0,0,263
10/29/2021,3,6,1U,49090,5,1,6,0,0,295
10/30/2021,3,6,1U,49090,5,1,7,0,0,438
10/31/2021,3,6,1U,49090,5,1,1,0,0,542
10/01/2021,3,6,1U,49090,5,2,6,0,0,398
10/02/2021,3,6,1U,49090,5,2,7,0,0,952
10/03/2021,3,6,1U,49090,5,2,1,0,0,1001
10/04/2021,3,6,1U,49090,5,2,2,0,0,411
10/05/2021,3,6,1U,49090,5,2,3,0,0,321
10/06/2021,3,6,1U,49090,5,2,4,0,0,329
10/07/2021,3,6,1U,49090,5,2,5,0,0,346
10/08/2021,3,6,1U,49090,5,2,6,0,0,376
10/09/2021,3,6,1U,49090,5,2,7,0,0,598
10/10/2021,3,6,1U,49090,5,2,1,0,0,584
10/11/2021,3,6,1U,49090,5,2,2,0,0,421
10/12/2021,3,6,1U,49090,5,2,3,0,0,323
10/13/2021,3,6,1U,49090,5,2,4,0,0,307
10/14/2021,3,6,1U,49090,5,2,5,0,0,323
10/15/2021,3,6,1U,49090,5,2,6,0,0,388
10/16/2021,3,6,1U,49090,5,2,7,0,0,593
10/17/2021,3,6,1U,49090,5,2,1,0,0,687
10/18/2021,3,6,1U,49090,5,2,2,0,0,350
10/19/2021,3,6,1U,49090,5,2,3,0,0,377
10/20/2021,3,6,1U,49090,5,2,4,0,0,313
10/21/2021,3,6,1U,49090,5,2,5,0,0,456
10/22/2021,3,6,1U,49090,5,2,6,0,0,392
10/23/2021,3,6,1U,49090,5,2,7,0,0,581
10/24/2021,3,6,1U,49090,5,2,1,0,0,618
10/25/2021,3,6,1U,49090,5,2,2,0,0,279
10/26/2021,3,6,1U,49090,5,2,3,0,0,306
10/27/2021,3,6,1U,49090,5,2,4,0,0,329
10/28/2021,3,6,1U,49090,5,2,5,0,0,355
10/29/2021,3,6,1U,49090,5,2,6,0,0,390
10/30/2021,3,6,1U,49090,5,2,7,0,0,598
10/31/2021,3,6,1U,49090,5,2,1,0,0,689
10/01/2021,3,6,1U,49090,5,3,6,0,0,288
10/02/2021,3,6,1U,49090,5,3,7,0,0,992
10/03/2021,3,6,1U,49090,5,3,1,0,0,987
10/04/2021,3,6,1U,49090,5,3,2,0,0,299
10/05/2021,3,6,1U,49090,5,3,3,0,0,208
10/06/2021,3,6,1U,49090,5,3,4,0,0,229
10/07/2021,3,6,1U,49090,5,3,5,0,0,231
10/08/2021,3,6,1U,49090,5,3,6,0,0,285
10/09/2021,3,6,1U,49090,5,3,7,0,0,444
10/10/2021,3,6,1U,49090,5,3,1,0,0,509
10/11/2021,3,6,1U,49090,5,3,2,0,0,286
10/12/2021,3,6,1U,49090,5,3,3,0,0,215
10/13/2021,3,6,1U,49090,5,3,4,0,0,237
10/14/2021,3,6,1U,49090,5,3,5,0,0,214
10/15/2021,3,6,1U,49090,5,3,6,0,0,264
10/16/2021,3,6,1U,49090,5,3,7,0,0,471
10/17/2021,3,6,1U,49090,5,3,1,0,0,545
10/18/2021,3,6,1U,49090,5,3,2,0,0,239
10/19/2021,3,6,1U,49090,5,3,3,0,0,283
10/20/2021,3,6,1U,49090,5,3,4,0,0,239
10/21/2021,3,6,1U,49090,5,3,5,0,0,410
10/22/2021,3,6,1U,49090,5,3,6,0,0,256
10/23/2021,3,6,1U,49090,5,3,7,0,0,470
10/24/2021,3,6,1U,49090,5,3,1,0,0,586
10/25/2021,3,6,1U,49090,5,3,2,0,0,195
10/26/2021,3,6,1U,49090,5,3,3,0,0,244
10/27/2021,3,6,1U,49090,5,3,4,0,0,229
10/28/2021,3,6,1U,49090,5,3,5,0,0,235
10/29/2021,3,6,1U,49090,5,3,6,0,0,299
10/30/2021,3,6,1U,49090,5,3,7,0,0,497
10/31/2021,3,6,1U,49090,5,3,1,0,0,573
10/01/2021,3,6,1U,49090,5,4,6,0,0,96
10/02/2021,3,6,1U,49090,5,4,7,0,0,573
10/03/2021,3,6,1U,49090,5,4,1,0,0,574
10/04/2021,3,6,1U,49090,5,4,2,0,0,87
10/05/2021,3,6,1U,49090,5,4,3,0,0,50
10/06/2021,3,6,1U,49090,5,4,4,0,0,49
10/07/2021,3,6,1U,49090,5,4,5,0,0,67
10/08/2021,3,6,1U,49090,5,4,6,0,0,87
10/09/2021,3,6,1U,49090,5,4,7,0,0,172
10/10/2021,3,6,1U,49090,5,4,1,0,0,187
10/11/2021,3,6,1U,49090,5,4,2,0,0,84
10/12/2021,3,6,1U,49090,5,4,3,0,0,47
10/13/2021,3,6,1U,49090,5,4,4,0,0,66
10/14/2021,3,6,1U,49090,5,4,5,0,0,59
10/15/2021,3,6,1U,49090,5,4,6,0,0,82
10/16/2021,3,6,1U,49090,5,4,7,0,0,189
10/17/2021,3,6,1U,49090,5,4,1,0,0,229
10/18/2021,3,6,1U,49090,5,4,2,0,0,70
10/19/2021,3,6,1U,49090,5,4,3,0,0,77
10/20/2021,3,6,1U,49090,5,4,4,0,0,68
10/21/2021,3,6,1U,49090,5,4,5,0,0,146
10/22/2021,3,6,1U,49090,5,4,6,0,0,70
10/23/2021,3,6,1U,49090,5,4,7,0,0,188
10/24/2021,3,6,1U,49090,5,4,1,0,0,206
10/25/2021,3,6,1U,49090,5,4,2,0,0,31
10/26/2021,3,6,1U,49090,5,4,3,0,0,57
10/27/2021,3,6,1U,49090,5,4,4,0,0,56
10/28/2021,3,6,1U,49090,5,4,5,0,0,63
10/29/2021,3,6,1U,49090,5,4,6,0,0,85
10/30/2021,3,6,1U,49090,5,4,7,0,0,185
10/31/2021,3,6,1U,49090,5,4,1,0,0,244
05/01/2021,3,6,1U,49090,1,1,7,0,0,401
05/02/2021,3,6,1U,49090,1,1,1,0,0,457
05/03/2021,3,6,1U,49090,1,1,2,0,0,250
05/04/2021,3,6,1U,49090,1,1,3,0,0,280
05/05/2021,3,6,1U,49090,1,1,4,0,0,321
05/06/2021,3,6,1U,49090,1,1,5,0,0,348
05/07/2021,3,6,1U,49090,1,1,6,0,0,359
05/08/2021,3,6,1U,49090,1,1,7,0,0,503
05/09/2021,3,6,1U,49090,1,1,1,0,0,459
05/10/2021,3,6,1U,49090,1,1,2,0,0,272
05/11/2021,3,6,1U,49090,1,1,3,0,0,332
05/12/2021,3,6,1U,49090,1,1,4,0,0,349
05/13/2021,3,6,1U,49090,1,1,5,0,0,353
05/14/2021,3,6,1U,49090,1,1,6,0,0,388
05/15/2021,3,6,1U,49090,1,1,7,0,0,456
05/16/2021,3,6,1U,49090,1,1,1,0,0,446
05/17/2021,3,6,1U,49090,1,1,2,0,0,253
05/18/2021,3,6,1U,49090,1,1,3,0,0,343
05/19/2021,3,6,1U,49090,1,1,4,0,0,360
05/20/2021,3,6,1U,49090,1,1,5,0,0,344
05/21/2021,3,6,1U,49090,1,1,6,0,0,359
05/22/2021,3,6,1U,49090,1,1,7,0,0,517
05/23/2021,3,6,1U,49090,1,1,1,0,0,472
05/24/2021,3,6,1U,49090,1,1,2,0,0,275
05/25/2021,3,6,1U,49090,1,1,3,0,0,351
05/26/2021,3,6,1U,49090,1,1,4,0,0,361
05/27/2021,3,6,1U,49090,1,1,5,0,0,360
05/28/2021,3,6,1U,49090,1,1,6,0,0,401
